area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1021,3,10,71,0,2024,1,,35,1657,1664,1687,17665322,1718228,3437,814,,2.59,1.93,1.9,1.93,2.13,3.49,2.48,1.11,,0,0,10,0.6,2,0.1,46,2.8,659966,3.9,-28545,-1.6,-1481,-30.1,21,2.6
1021,5,10,71,0,2024,1,,880,6945,7058,7029,83827596,45088528,267199,920,,0.96,0.91,0.91,0.91,0.92,0.98,0.99,1.01,,36,4.3,-279,-3.9,-254,-3.5,-273,-3.7,-1161022,-1.4,-784646,-1.7,-77603,-22.5,22,2.4
1023,0,10,70,0,2024,1,,361,3288,3302,3364,49452243,19364765,81855,1146,,1,1,1,1,1,1,1,1,,-5,-1.4,-72,-2.1,-48,-1.4,34,1,2705131,5.8,190289,1,-167696,-67.2,72,6.7
1023,1,10,71,0,2024,1,,7,25,27,27,390185,0,0,1140,,3.76,0.39,0.42,0.41,0.32,0,0,0.77,,0,0,0,0,-1,-3.6,1,3.8,20527,5.6,0,0,0,0,60,5.6
1023,2,10,71,0,2024,1,,11,55,60,59,580239,0,0,770,,5,0.54,0.58,0.56,0.38,0,0,0.67,,0,0,0,0,-3,-4.8,-7,-10.6,36029,6.6,0,0,0,0,87,12.7
1023,3,10,71,0,2024,1,,22,348,346,346,3586995,163474,327,796,,4.22,1.1,1.08,1.06,0.92,0.8,0.78,0.85,,-1,-4.3,-14,-3.9,-14,-3.9,-11,-3.1,64052,1.8,-43449,-21,-124,-27.5,43,5.7
1023,5,10,71,0,2024,1,,321,2860,2869,2932,44894824,19201291,81528,1196,,0.91,1.02,1.02,1.02,1.05,1.01,1,1.03,,-4,-1.2,-58,-2,-30,-1,51,1.8,2584523,6.1,233738,1.2,-167572,-67.3,73,6.5
1025,0,10,70,0,2024,1,,750,8173,8228,8193,106130634,42957025,207390,996,,1,1,1,1,1,1,1,1,,-9,-1.2,25,0.3,82,1,28,0.3,4713003,4.6,55252,0.1,-22960,-10,39,4.1
1025,1,10,71,0,2024,1,,13,62,67,69,1096114,0,0,1278,,3.36,0.39,0.42,0.43,0.41,0,0,1,,0,0,1,1.6,2,3.1,8,13.1,-45771,-4,0,0,0,0,-131,-9.3
1025,2,10,71,0,2024,1,,16,310,321,322,3897490,0,0,944,,3.5,1.23,1.25,1.26,1.19,0,0,0.95,,0,0,7,2.3,4,1.3,2,0.6,-406876,-9.5,0,0,0,0,-113,-10.7
1025,3,10,71,0,2024,1,,38,1287,1278,1268,14563641,1792359,3532,877,,3.51,1.64,1.61,1.6,1.75,3.97,3.33,1.08,,1,2.7,-38,-2.9,-37,-2.8,-35,-2.7,384592,2.7,-7086,-0.4,-883,-20,47,5.7
1025,5,10,71,0,2024,1,,683,6514,6562,6534,86573389,41164666,203858,1019,,0.93,0.93,0.94,0.94,0.94,0.97,0.99,1.01,,-10,-1.4,55,0.9,113,1.8,53,0.8,4781058,5.8,62338,0.2,-22077,-9.8,46,4.7
1027,0,10,70,0,2024,1,,252,4220,4246,4248,47814953,23608207,82670,868,,1,1,1,1,1,1,1,1,,11,4.6,-21,-0.5,22,0.5,36,0.9,2023036,4.4,396125,1.7,-32395,-28.2,34,4.1
1027,1,10,71,0,2024,1,,6,37,39,39,612533,0,0,1229,,4.62,0.45,0.47,0.47,0.51,0,0,1.1,,0,0,-6,-14,-2,-4.9,-2,-4.9,-12492,-2,0,0,0,0,75,6.5
1027,2,10,71,0,2024,1,,10,46,46,48,488407,0,0,805,,6.52,0.35,0.35,0.36,0.33,0,0,0.93,,1,11.1,-8,-14.8,-9,-16.4,-6,-11.1,-60685,-11.1,0,0,0,0,28,3.6
1027,3,10,71,0,2024,1,,17,829,821,817,8251653,525085,1552,772,,4.67,2.05,2,1.99,2.2,2.12,3.67,1.09,,0,0,5,0.6,6,0.7,-6,-0.7,364171,4.6,36172,7.4,574,58.7,33,4.5
1027,5,10,71,0,2024,1,,219,3308,3340,3344,38462360,23083122,81118,888,,0.89,0.92,0.92,0.92,0.93,0.99,0.99,1.01,,10,4.8,-12,-0.4,27,0.8,50,1.5,1732042,4.7,359953,1.6,-32969,-28.9,34,4
1029,0,10,70,0,2024,1,,289,2633,2621,2666,34335964,13934254,74543,1000,,1,1,1,1,1,1,1,1,,3,1,147,5.9,117,4.7,147,5.8,902368,2.7,669057,5,-22079,-22.9,-27,-2.6
1029,1,10,71,0,2024,1,,8,50,50,55,953482,0,0,1420,,5.37,0.98,0.98,1.06,1.11,0,0,1.11,,0,0,2,4.2,5,11.1,10,22.2,167199,21.3,0,0,0,0,105,8
1029,2,10,71,0,2024,1,,11,101,98,99,914352,0,0,708,,6.25,1.25,1.2,1.19,0.86,0,0,0.71,,0,0,-34,-25.2,-37,-27.4,-35,-26.1,-756023,-45.3,0,0,0,0,-246,-25.8
1029,3,10,71,0,2024,1,,30,603,590,594,6822540,883071,3066,881,,7.19,2.38,2.33,2.3,2.53,6.03,8.03,1.08,,0,0,16,2.7,-6,-1,-5,-0.8,170420,2.6,64267,7.8,1429,87.3,20,2.3
1029,5,10,71,0,2024,1,,240,1879,1883,1918,25645590,13051183,71477,1042,,0.85,0.84,0.84,0.84,0.86,0.95,0.96,1.03,,3,1.3,163,9.5,155,9,177,10.2,1320772,5.4,604790,4.9,-23508,-24.7,-41,-3.8
1031,0,10,70,0,2024,1,,1374,17154,17247,17289,193037729,95946644,376236,862,,1,1,1,1,1,1,1,1,,79,6.1,467,2.8,505,3,631,3.8,8718411,4.7,2964805,3.2,-36869,-8.9,13,1.5
1031,1,10,71,0,2024,1,,15,252,251,252,4937567,0,0,1509,,2.12,0.76,0.75,0.75,1.02,0,0,1.36,,-1,-6.2,1,0.4,4,1.6,-5,-1.9,302306,6.5,0,0,0,0,92,6.5
1031,2,10,71,0,2024,1,,21,488,491,497,5404849,0,0,845,,2.51,0.92,0.91,0.92,0.9,0,0,0.98,,-1,-4.5,11,2.3,10,2.1,12,2.5,-154715,-2.8,0,0,0,0,-44,-4.9
1031,3,10,71,0,2024,1,,45,2067,2067,2083,24813440,2025020,5050,921,,2.27,1.25,1.24,1.25,1.64,2.01,2.62,1.31,,2,4.7,66,3.3,44,2.2,54,2.7,1379318,5.9,117565,6.2,1100,27.8,28,3.1
1031,5,10,71,0,2024,1,,1293,14347,14438,14457,157881873,93921624,371186,843,,0.97,0.98,0.98,0.98,0.94,0.99,0.99,0.96,,79,6.5,389,2.8,447,3.2,570,4.1,7191502,4.8,2847240,3.1,-37969,-9.3,12,1.4
1033,0,10,70,0,2024,1,,1585,23788,24288,24456,343579926,135065370,678000,1093,,1,1,1,1,1,1,1,1,,53,3.5,6,0,483,2,333,1.4,1543466,0.5,817268,0.6,-63249,-8.5,-8,-0.7
1033,1,10,71,0,2024,1,,15,718,725,727,23809718,0,0,2532,,1.84,1.55,1.54,1.53,2.78,0,0,1.8,,0,0,44,6.5,38,5.5,37,5.4,1975158,9,0,0,0,0,75,3.1
1033,2,10,71,0,2024,1,,16,529,668,677,7220341,0,0,889,,1.66,0.72,0.88,0.89,0.68,0,0,0.82,,-1,-5.9,-14,-2.6,21,3.2,22,3.4,43405,0.6,0,0,0,0,-9,-1
1033,3,10,71,0,2024,1,,49,3332,3388,3370,45279086,1367395,6385,1036,,2.14,1.46,1.44,1.42,1.68,0.96,1.84,1.16,,0,0,-45,-1.3,31,0.9,-5,-0.1,2013161,4.7,27410,2,425,7.1,48,4.9
1033,5,10,71,0,2024,1,,1505,19209,19507,19682,267270781,133697975,671615,1056,,0.97,0.95,0.94,0.94,0.9,1,1,0.95,,54,3.7,21,0.1,393,2.1,279,1.4,-2488258,-0.9,789858,0.6,-63674,-8.7,-23,-2.1
1035,0,10,70,0,2024,1,,289,3258,3280,3285,36458903,16982871,64680,857,,1,1,1,1,1,1,1,1,,15,5.5,64,2,60,1.9,100,3.1,1994069,5.8,1028672,6.4,-24517,-27.5,28,3.4
1035,1,10,71,0,2024,1,,5,21,22,23,373944,0,0,1307,,3.36,0.33,0.34,0.36,0.41,0,0,1.19,,0,0,-2,-8.7,-2,-8.3,-2,-8,6422,1.7,0,0,0,0,129,11
1035,2,10,71,0,2024,1,,12,170,188,194,2348134,0,0,982,,6.82,1.69,1.83,1.89,2.08,0,0,1.15,,0,0,6,3.7,13,7.4,16,9,82572,3.6,0,0,0,0,-29,-2.9
1035,3,10,71,0,2024,1,,22,467,474,472,5136789,77954,156,839,,5.27,1.49,1.5,1.49,1.79,0.44,0.47,1.2,,0,0,-17,-3.5,-9,-1.9,-8,-1.7,211076,4.3,-9165,-10.5,-18,-10.3,53,6.7
1035,5,10,71,0,2024,1,,250,2600,2596,2596,28600036,16904917,64524,847,,0.89,0.93,0.93,0.93,0.91,1.01,1,0.97,,15,6.4,77,3.1,58,2.3,94,3.8,1693999,6.3,1037837,6.5,-24499,-27.5,26,3.2
1037,0,10,70,0,2024,1,,157,1440,1444,1434,19159571,8658049,56977,1024,,1,1,1,1,1,1,1,1,,1,0.6,-72,-4.8,-100,-6.5,-102,-6.6,827099,4.5,259109,3.1,-36488,-39,103,11.2
1037,1,10,71,0,2024,1,,6,15,16,16,249304,0,0,1224,,7.41,0.54,0.57,0.57,0.52,0,0,0.93,,0,0,-1,-6.2,0,0,0,0,-5971,-2.3,0,0,0,0,-3,-0.2
1037,2,10,71,0,2024,1,,12,37,37,38,346913,0,0,715,,12.55,0.83,0.82,0.85,0.58,0,0,0.7,,-1,-7.7,-12,-24.5,-11,-22.9,-10,-20.8,-74425,-17.7,0,0,0,0,44,6.6
1037,3,10,71,0,2024,1,,14,296,301,301,2704413,79439,159,695,,6.17,2.14,2.16,2.17,1.8,0.87,0.55,0.83,,0,0,20,7.2,20,7.1,17,6,275994,11.4,40,0.1,0,0,29,4.4
1037,5,10,71,0,2024,1,,125,1092,1090,1079,15858941,8578610,56818,1122,,0.82,0.89,0.89,0.88,0.96,1,1,1.08,,2,1.6,-79,-6.7,-109,-9.1,-109,-9.2,631501,4.1,259069,3.1,-36488,-39.1,134,13.6
1039,0,10,70,0,2024,1,,1132,11965,12016,12205,140167167,61712157,313474,894,,1,1,1,1,1,1,1,1,,66,6.2,-60,-0.5,104,0.9,265,2.2,4991952,3.7,995168,1.6,-59350,-15.9,25,2.9
1039,1,10,71,0,2024,1,,15,119,135,133,2195882,0,0,1309,,2.57,0.51,0.58,0.56,0.63,0,0,1.14,,0,0,4,3.5,21,18.4,19,16.7,200403,10,0,0,0,0,-34,-2.5
1039,2,10,71,0,2024,1,,17,310,358,361,4167789,0,0,935,,2.47,0.84,0.95,0.95,0.96,0,0,1.05,,0,0,-7,-2.2,8,2.3,3,0.8,-316988,-7.1,0,0,0,0,-75,-7.4
1039,3,10,71,0,2024,1,,46,1571,1574,1580,18294280,239876,481,893,,2.81,1.37,1.36,1.34,1.66,0.37,0.3,1.23,,1,2.2,4,0.3,14,0.9,5,0.3,1522956,9.1,5127,2.2,12,2.6,70,8.5
1039,5,10,71,0,2024,1,,1054,9965,9949,10131,115509216,61472281,312993,887,,0.96,0.98,0.97,0.97,0.95,1.01,1,0.98,,65,6.6,-61,-0.6,61,0.6,238,2.4,3585581,3.2,990041,1.6,-59362,-15.9,20,2.3
1041,0,10,70,0,2024,1,,313,3557,3597,3665,41159943,20164646,165012,878,,1,1,1,1,1,1,1,1,,22,7.6,274,8.3,131,3.8,181,5.2,4440990,12.1,1906775,10.4,-49414,-23,50,6
1041,1,10,71,0,2024,1,,10,37,37,39,501820,0,0,1025,,6.2,0.53,0.53,0.55,0.49,0,0,0.91,,0,0,-2,-5.1,-5,-11.9,-3,-7.1,-54049,-9.7,0,0,0,0,-18,-1.7
1041,2,10,71,0,2024,1,,10,53,54,54,629161,0,0,902,,5.25,0.48,0.48,0.47,0.49,0,0,1.03,,0,0,0,0,0,0,1,1.9,-4393,-0.7,0,0,0,0,-12,-1.3
