"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","1","31-33","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",1.95,0.77,0.85,0.00,0.00,1.10,1.10,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","336","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",11.57,0.91,1.01,0.00,0.00,1.11,1.11,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","3366","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",12.46,0.97,1.06,0.00,0.00,1.10,1.10,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","33661","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",12.46,0.97,1.06,0.00,0.00,1.10,1.10,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","336611","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,412,53677923,0,0,2505,130260,"",12.46,0.97,1.06,0.00,0.00,1.10,1.10,"",0,0.0,6,1.5,5095121,10.5,0,0.0,0,0.0,205,8.9,10672,8.9
"09000","1","44-45","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7,194,7229343,0,0,717,37265,"",0.79,0.45,0.36,0.00,0.00,0.81,0.81,"",1,16.7,-5,-2.5,-274619,-3.7,0,0.0,0,0.0,-9,-1.2,-475,-1.3
"09000","1","445","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,45,1978753,0,0,850,44218,"",0.40,0.41,0.30,0.00,0.00,0.74,0.74,"",0,0.0,1,2.3,-357509,-15.3,0,0.0,0,0.0,-171,-16.7,-8879,-16.7
"09000","1","4451","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,45,1978753,0,0,850,44218,"",0.40,0.41,0.30,0.00,0.00,0.74,0.74,"",0,0.0,1,2.3,-357509,-15.3,0,0.0,0,0.0,-171,-16.7,-8879,-16.7
"09000","1","44511","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,45,1978753,0,0,850,44218,"",0.47,0.44,0.31,0.00,0.00,0.72,0.72,"",0,0.0,1,2.3,-357509,-15.3,0,0.0,0,0.0,-171,-16.7,-8879,-16.7
"09000","1","445110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,45,1978753,0,0,850,44218,"",0.47,0.44,0.31,0.00,0.00,0.72,0.72,"",0,0.0,1,2.3,-357509,-15.3,0,0.0,0,0.0,-171,-16.7,-8879,-16.7
"09000","1","455","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,140,4908613,0,0,677,35187,"",1.12,0.51,0.41,0.00,0.00,0.82,0.82,"",1,33.3,-4,-2.8,94820,2.0,0,0.0,0,0.0,32,5.0,1661,5.0
"09000","1","4551","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 4551 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,140,4908613,0,0,677,35187,"",1.51,0.77,0.63,0.00,0.00,0.81,0.81,"",1,33.3,-4,-2.8,94820,2.0,0,0.0,0,0.0,32,5.0,1661,5.0
"09000","1","45511","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 45511 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,140,4908613,0,0,677,35187,"",1.51,0.77,0.63,0.00,0.00,0.81,0.81,"",1,33.3,-4,-2.8,94820,2.0,0,0.0,0,0.0,32,5.0,1661,5.0
"09000","1","455110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 455110 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,140,4908613,0,0,677,35187,"",1.51,0.77,0.63,0.00,0.00,0.81,0.81,"",1,33.3,-4,-2.8,94820,2.0,0,0.0,0,0.0,32,5.0,1661,5.0
"09000","1","457","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 457 Gasoline stations and fuel dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,341977,0,0,675,35075,"",3.17,0.70,0.50,0.00,0.00,0.74,0.73,"",0,0.0,-1,-9.1,-11930,-3.4,0,0.0,0,0.0,70,11.6,3617,11.5
"09000","1","4571","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 4571 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,341977,0,0,675,35075,"",3.17,0.70,0.50,0.00,0.00,0.74,0.73,"",0,0.0,-1,-9.1,-11930,-3.4,0,0.0,0,0.0,70,11.6,3617,11.5
"09000","1","45711","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 45711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,341977,0,0,675,35075,"",3.37,0.71,0.51,0.00,0.00,0.73,0.73,"",0,0.0,-1,-9.1,-11930,-3.4,0,0.0,0,0.0,70,11.6,3617,11.5
"09000","1","457110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 457110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,341977,0,0,675,35075,"",3.37,0.71,0.51,0.00,0.00,0.73,0.73,"",0,0.0,-1,-9.1,-11930,-3.4,0,0.0,0,0.0,70,11.6,3617,11.5
"09000","1","48-49","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",308,7903,547176903,0,0,1331,69235,"",0.83,1.17,0.97,0.00,0.00,0.82,0.82,"",0,0.0,-116,-1.4,5868220,1.1,0,0.0,0,0.0,33,2.5,1733,2.6
"09000","1","491","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",308,7903,547176903,0,0,1331,69235,"",0.84,1.20,1.01,0.00,0.00,0.84,0.84,"",0,0.0,-116,-1.4,5868220,1.1,0,0.0,0,0.0,33,2.5,1733,2.6
"09000","1","4911","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",308,7903,547176903,0,0,1331,69235,"",0.84,1.20,1.01,0.00,0.00,0.84,0.84,"",0,0.0,-116,-1.4,5868220,1.1,0,0.0,0,0.0,33,2.5,1733,2.6
"09000","1","49111","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",308,7903,547176903,0,0,1331,69235,"",0.84,1.20,1.01,0.00,0.00,0.84,0.84,"",0,0.0,-116,-1.4,5868220,1.1,0,0.0,0,0.0,33,2.5,1733,2.6
"09000","1","491110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",308,7903,547176903,0,0,1331,69235,"",0.84,1.20,1.01,0.00,0.00,0.84,0.84,"",0,0.0,-116,-1.4,5868220,1.1,0,0.0,0,0.0,33,2.5,1733,2.6
"09000","1","51","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.54,0.03,0.02,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","519","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.60,0.04,0.03,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","5192","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5192 Web search portals, libraries, archives, and other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.60,0.04,0.03,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","51921","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 51921 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.60,0.04,0.03,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","519210","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 519210 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,186656,0,0,1795,93328,"",0.60,0.04,0.03,0.00,0.00,0.77,0.77,"",0,0.0,0,0.0,17218,10.2,0,0.0,0,0.0,95,5.6,4926,5.6
"09000","1","52","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",13,75,11222719,0,0,2881,149803,"",1.28,0.53,0.45,0.00,0.00,0.86,0.86,"",2,18.2,-2,-2.6,500404,4.7,0,0.0,0,0.0,194,7.2,10099,7.2
"09000","1","522","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,3833529,0,0,2464,128140,"",1.38,0.43,0.40,0.00,0.00,0.93,0.93,"",2,22.2,-7,-18.9,-650195,-14.5,0,0.0,0,0.0,149,6.4,7772,6.5
"09000","1","5222","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,30,3833529,0,0,2464,128140,"",1.39,0.43,0.40,0.00,0.00,0.93,0.93,"",2,22.2,-7,-18.9,-650195,-14.5,0,0.0,0,0.0,149,6.4,7772,6.5
"09000","1","52229","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,30,3833529,0,0,2464,128140,"",1.39,0.43,0.40,0.00,0.00,0.93,0.93,"",2,22.2,-7,-18.9,-650195,-14.5,0,0.0,0,0.0,149,6.4,7772,6.5
"09000","1","522292","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,968699,0,0,1879,97684,"",0.28,0.28,0.23,0.00,0.00,0.82,0.82,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","1","522299","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 522299 International, secondary market, and all other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,20,2864830,0,0,2755,143242,"",2.29,0.60,0.54,0.00,0.00,0.90,0.90,"",1,11.1,-17,-45.9,-1618894,-36.1,0,0.0,0,0.0,440,19.0,22874,19.0
"09000","1","524","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,45,7389190,0,0,3158,164204,"",0.94,0.61,0.48,0.00,0.00,0.78,0.78,"",0,0.0,5,12.5,1150599,18.4,0,0.0,0,0.0,121,4.0,6265,4.0
"09000","1","5241","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,44,7279438,0,0,3182,165442,"",0.65,0.63,0.49,0.00,0.00,0.78,0.78,"",0,0.0,5,12.8,1144468,18.7,0,0.0,0,0.0,118,3.9,6092,3.8
"09000","1","52412","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 52412 Direct insurance (except life, health, and medical) carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,44,7279438,0,0,3182,165442,"",0.65,0.63,0.49,0.00,0.00,0.78,0.78,"",0,0.0,5,12.8,1144468,18.7,0,0.0,0,0.0,118,3.9,6092,3.8
"09000","1","524128","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 524128 Other direct insurance (except life, health, and medical) carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,44,7279438,0,0,3182,165442,"",0.66,0.63,0.49,0.00,0.00,0.78,0.78,"",0,0.0,5,12.8,1144468,18.7,0,0.0,0,0.0,118,3.9,6092,3.8
"09000","1","5242","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5242 Agencies, brokerages, and other insurance related activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,109752,0,0,2111,109752,"",1.69,0.28,0.22,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,6131,5.9,0,0.0,0,0.0,118,5.9,6131,5.9
"09000","1","52421","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 52421 Insurance agencies and brokerages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,109752,0,0,2111,109752,"",2.08,0.46,0.37,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,6131,5.9,0,0.0,0,0.0,118,5.9,6131,5.9
"09000","1","524210","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,109752,0,0,2111,109752,"",2.08,0.46,0.37,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,6131,5.9,0,0.0,0,0.0,118,5.9,6131,5.9
"09000","1","53","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,311892,0,0,507,26357,"",11.57,42.49,37.28,0.00,0.00,0.88,0.88,"",0,0.0,1,9.1,12566,4.2,0,0.0,0,0.0,3,0.6,139,0.5
"09000","1","531","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,311892,0,0,507,26357,"",80.96,92.07,79.52,0.00,0.00,0.86,0.86,"",0,0.0,1,9.1,12566,4.2,0,0.0,0,0.0,3,0.6,139,0.5
"09000","1","5311","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,311892,0,0,507,26357,"",80.96,92.07,79.52,0.00,0.00,0.86,0.86,"",0,0.0,1,9.1,12566,4.2,0,0.0,0,0.0,3,0.6,139,0.5
"09000","1","53111","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 53111 Lessors of residential buildings and dwellings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,311892,0,0,507,26357,"",80.96,92.07,79.52,0.00,0.00,0.86,0.86,"",0,0.0,1,9.1,12566,4.2,0,0.0,0,0.0,3,0.6,139,0.5
"09000","1","531110","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 531110 Lessors of residential buildings and dwellings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,311892,0,0,507,26357,"",80.96,92.07,79.52,0.00,0.00,0.86,0.86,"",0,0.0,1,9.1,12566,4.2,0,0.0,0,0.0,3,0.6,139,0.5
"09000","1","54","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 54 Professional, scientific, and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,246,27149071,0,0,2118,110138,"",0.53,0.32,0.30,0.00,0.00,0.93,0.93,"",1,12.5,-56,-18.5,-2010143,-6.9,0,0.0,0,0.0,260,14.0,13504,14.0
"09000","1","541","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 541 Professional, scientific, and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,246,27149071,0,0,2118,110138,"",0.53,0.32,0.30,0.00,0.00,0.93,0.93,"",1,12.5,-56,-18.5,-2010143,-6.9,0,0.0,0,0.0,260,14.0,13504,14.0
"09000","1","5413","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5413 Architectural, engineering, and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,217,22786434,0,0,2018,104926,"",0.67,0.35,0.33,0.00,0.00,0.93,0.93,"",1,16.7,-36,-14.2,156275,0.7,0,0.0,0,0.0,301,17.5,15626,17.5
"09000","1","54133","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,217,22786434,0,0,2018,104926,"",0.68,0.37,0.34,0.00,0.00,0.93,0.93,"",1,16.7,-36,-14.2,156275,0.7,0,0.0,0,0.0,301,17.5,15626,17.5
"09000","1","541330","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,217,22786434,0,0,2018,104926,"",0.68,0.37,0.34,0.00,0.00,0.93,0.93,"",1,16.7,-36,-14.2,156275,0.7,0,0.0,0,0.0,301,17.5,15626,17.5
"09000","1","5417","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,3516911,0,0,3063,159256,"",0.75,0.26,0.26,0.00,0.00,1.01,1.01,"",0,0.0,2,10.0,330071,10.4,0,0.0,0,0.0,49,1.6,2526,1.6
"09000","1","54171","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,3516911,0,0,3063,159256,"",0.76,0.26,0.26,0.00,0.00,1.01,1.01,"",0,0.0,2,10.0,330071,10.4,0,0.0,0,0.0,49,1.6,2526,1.6
"09000","1","541715","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,3516911,0,0,3063,159256,"",1.05,0.36,0.35,0.00,0.00,0.96,0.96,"",0,0.0,2,10.0,330071,10.4,0,0.0,0,0.0,49,1.6,2526,1.6
"09000","1","5419","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 5419 Other professional, scientific, and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,845726,0,0,2243,116652,"",0.60,0.14,0.13,0.00,0.00,0.85,0.85,"",0,0.0,-21,-75.0,-2496489,-74.7,0,0.0,0,0.0,-52,-2.3,-2713,-2.3
"09000","1","54199","57","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 54199 All other professional, scientific, and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,845726,0,0,2243,116652,"",0.60,0.16,0.13,0.00,0.00,0.79,0.79,"",0,0.0,-21,-75.0,-2496489,-74.7,0,0.0,0,0.0,-52,-2.3,-2713,-2.3
"09000","1","541990","58","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 541990 All other professional, scientific, and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,845726,0,0,2243,116652,"",0.60,0.16,0.13,0.00,0.00,0.79,0.79,"",0,0.0,-21,-75.0,-2496489,-74.7,0,0.0,0,0.0,-52,-2.3,-2713,-2.3
"09000","1","61","54","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,326,38860647,0,0,2289,119052,"",1.23,2.35,2.62,0.00,0.00,1.11,1.11,"",0,0.0,-8,-2.4,1755489,4.7,0,0.0,0,0.0,150,7.0,7820,7.0
"09000","1","611","55","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,326,38860647,0,0,2289,119052,"",1.23,2.35,2.62,0.00,0.00,1.11,1.11,"",0,0.0,-8,-2.4,1755489,4.7,0,0.0,0,0.0,150,7.0,7820,7.0
"09000","1","6113","56","0","2024","A","","Connecticut -- Statewide","Federal Government","NAICS 6113 Colleges, universities, and professional schools","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,326,38762233,0,0,2290,119085,"",4.05,5.64,5.39,0.00,0.00,0.96,0.96,"",0,0.0,-6,-1.8,1792498,4.8,0,0.0,0,0.0,150,7.0,7786,7.0
